customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00238,Emily Jones,emily.jones416@outlook.com,+1-506-963-9975,51.0,Male,New York,Northeast,70800,2020-02-28,2024-11-27,15.0,4231.51,282.1,0.14,2,0.72,Home & Garden,4.5,Gold
CUST00594,Brian Walker,brian.walker709@gmail.com,+1-752-332-2467,33.0,Female,Houston,South,49700,2023-05-18,2024-10-28,20.0,1944.17,97.21,0.54,2,0.61,Clothing,3.2,
CUST00282,Sarah Wilson,sarah.wilson502@gmail.com,+1-733-169-9276,39.0,Male,Dallas,South,69900,2021-03-26,2024-08-04,25.0,1564.85,62.59,0.74,2,0.55,,4.1,Bronze
CUST00378,Timothy Young,timothy.young981@outlook.com,+1-953-849-8921,38.0,Male,Los Angeles,West,63100,2021-01-06,2024-11-30,33.0,6983.57,211.62,0.09,2,0.81,Clothing,4.1,Platinum
CUST00287,Donald Davis,donald.davis894@gmail.com,+1-569-400-4579,56.0,Male,  Dallas,South,81700,2020-12-17,2024-05-10,5.0,1098.65,219.73,0.11,3,0.22,Sports,2.6,Silver
CUST00389,Kimberly Jackson,kimberly.jackson518@yahoo.com,+1-783-278-7171,33.0,Female,San Antonio,South,35400,2024-12-29,2024-10-30,2.0,385.86,192.93,0.37,0,0.41,Electronics,4.5,Bronze
CUST00884,Sarah Perez,sarah.perez659@gmail.com,+1-250-289-3429,30.0,Female,New York,Northeast,,2021-05-01,2024-11-29,43.0,5324.61,123.83,0.06,3,0.59,Home & Garden,4.2,Platinum
CUST00718,Thomas Anderson,thomas.anderson439@yahoo.com,+1-206-407-4635,33.0,Male,Dallas,South,65300,2023-02-27,2024-07-11,5.0,880.26,176.05,0.47,2,,Electronics,3.3,
CUST00794,Mark Johnson,mark.johnson270@gmail.com,+1-218-455-6765,24.0,Female,San Jose,West,24500,2024-09-15,2024-10-20,4.0,324.03,81.01,0.34,1,0.47,Electronics,3.8,
CUST00097,Ashley Smith,ashley.smith797@yahoo.com,+1-255-991-3470,60.0,Male,Chicago,Midwest,56300,2020-07-30,2024-03-01,4.0,1071.74,267.94,0.14,4,0.11,Sports,2.7,Gold
CUST00245,Dorothy Wilson,dorothy.wilson327@outlook.com,+1-775-591-7839,36.0,Female,Chicago,Midwest,119700,2020-01-24,2024-10-29,27.0,4206.23,155.79,0.13,1,0.79,Clothing,4.7,Platinum
CUST00747,Amanda Lewis,amanda.lewis567@gmail.com,+1-761-508-5301,28.0,Male,New York,Northeast,52500,2023-01-27,2024-11-26,19.0,2470.39,130.02,0.83,3,,Clothing,3.3,
CUST00077,Betty Davis,betty.davis197@outlook.com,+1-597-854-1578,19.0,Female,San Diego,West,20000,2024-09-04,2024-10-14,2.0,259.36,129.68,0.11,4,0.46,Beauty,3.7,Bronze
CUST00934,Jennifer Williams,jennifer.williams180@yahoo.com,+1-487-960-1510,45.0,Male,Los Angeles,West,,2020-11-29,2024-02-26,1.0,1114.17,1114.17,0.31,4,0.3,Sports,2.0,Silver
CUST00210,Thomas Miller,thomas.miller129@gmail.com,+1-933-563-2868,37.0,Female,Phoenix,West,72500,2022-11-10,2024-08-01,18.0,1998.12,111.01,0.65,4,0.47,Clothing,3.3,Silver
CUST00260,Betty Perez,betty.perez864@gmail.com,+1-909-780-1769,44.0,Other,Chicago,Midwest,,2019-09-04,2024-12-19,28.0,4259.38,152.12,0.11,4,0.78,Clothing,4.9,Platinum
CUST00159,Amanda White,amanda.white980@yahoo.com,+1-378-995-1646,35.0,Male,Houston,South,22000,2021-10-14,2024-11-25,18.0,2358.97,131.05,0.63,2,0.43,Food & Grocery,3.1,Bronze
CUST00496,George Perez,george.perez500@yahoo.com,+1-693-219-5224,35.0,F,Houston,South,77400,2022-06-03,2024-10-07,20.0,2594.02,129.7,,2,0.6,Clothing,3.3,Bronze
CUST00527,Betty Jackson,betty.jackson952@outlook.com,+1-671-423-1137,61.0,Female,Chicago,Midwest,73200,2021-09-01,2024-03-21,2.0,868.91,434.45,0.26,3,0.3,Beauty,2.2,Bronze
CUST00332,Andrew Martinez,andrew.martinez54@outlook.com,+1-512-315-6633,29.0,Female,San Diego,West,29400,2024-08-22,2024-11-02,3.0,355.5,118.5,0.15,2,,Electronics,3.6,
CUST00953,Michael Taylor,michael.taylor171@gmail.com,+1-410-841-1598,38.0,Female,Chicago,Midwest,56700,2022-01-21,2024-11-27,17.0,2810.24,165.31,0.85,4,0.41,Food & Grocery,3.8,
CUST00315,Deborah Harris,deborah.harris722@yahoo.com,+1-598-789-2938,34.0,Male,New York,Northeast,55000,2023-07-28,2024-04-13,5.0,825.54,165.11,0.42,2,0.24,Books,3.1,Silver
CUST00295,Robert Ramirez,robert.ramirez390@yahoo.com,+1-941-389-1404,38.0,Male,Houston,South,77300,2021-01-12,2024-12-04,39.0,5420.91,139.0,0.16,0,0.66,Home & Garden,4.4,Platinum
CUST00382,Emily Moore,emily.moore776@gmail.com,+1-439-143-4387,37.0,Male,Phoenix,West,39500,2024-12-29,2024-10-07,3.0,0.5,91.79,0.23,0,0.35,Electronics,3.6,Bronze
CUST00921,Jessica Hernandez,jessica.hernandez146@gmail.com,+1-902-441-6592,45.0,Male,Los Angeles,West,75800,2022-02-28,2024-10-14,4.0,379.91,94.98,0.31,1,0.37,Sports,4.0,Bronze
CUST00804,Steven Allen,steven.allen943@yahoo.com,+1-627-346-3502,26.0,Female,Los Angeles,West,33900,2024-10-20,2024-12-19,3.0,378.97,126.32,0.33,0,0.35,Clothing,4.4,
CUST00955,Linda Ramirez,linda.ramirez360@gmail.com,+1-318-104-6095,59.0,Male,Philadelphia,Northeast,79000,2021-10-04,2024-04-22,5.0,1423.23,284.65,0.14,2,0.18,Beauty,2.3,Silver
CUST00622,Amanda Robinson,amanda.robinson664@yahoo.com,+1-438-192-3468,48.0,Male,Los Angeles,West,32400,2021-09-11,2024-11-30,24.0,3002.81,125.12,0.68,2,0.6,Clothing,3.2,Bronze
CUST00719,Michelle Sanchez,michelle.sanchez136@gmail.com,+1-419-976-6159,38.0,Female,Houston,South,93700,2021-06-05,2024-12-08,27.0,4498.04,166.59,0.07,2,0.59,Electronics,4.2,Platinum
CUST00060,Patricia Davis,patricia.davis695@outlook.com,+1-929-826-5511,47.0,Male,San Antonio,South,39700,2022-11-30,2024-10-07,25.0,1719.25,68.77,0.83,5,,Toys,3.9,Bronze
CUST00626,Karen Perez,karen.perez982@gmail.com,+1-913-910-1519,43.0,Male,Los Angeles,West,37400,2022-09-01,2024-09-05,21.0,2371.11,112.91,0.66,0,0.41,Toys,3.1,Bronze
CUST00559,Donald Moore,donald.moore174@outlook.com,+1-699-893-8322,26.0,Female,Phoenix,West,64200,2024-08-19,2024-12-20,3.0,330.7,110.23,0.3,0,0.4,Electronics,3.9,
CUST00784,Daniel Davis,daniel.davis141@gmail.com,,30.0,Female,San Jose,West,39100,2022-02-06,2024-11-04,22.0,2585.15,117.51,0.77,1,0.54,Toys,4.2,
CUST00381,Steven Hernandez,steven.hernandez563@gmail.com,+1-264-370-7052,41.0,Male,Dallas,South,130400,2021-01-30,2024-10-29,20.0,5433.49,271.67,0.1,1,0.58,Clothing,4.9,Platinum
CUST00055,Karen Allen,karen.allen625@outlook.com,+1-867-519-9409,57.0,Male,Philadelphia,Northeast,88000,2021-02-23,2024-02-19,11.0,1139.01,103.55,0.13,6,0.27,Beauty,1.8,Bronze
CUST00024,Nancy Brown,nancy.brown360@gmail.com,+1-963-586-5400,50.0,Female,Dallas,South,44200,2021-10-16,2024-08-25,15.0,1832.65,122.18,,3,0.37,Clothing,4.5,
CUST00031,Linda Allen,linda.allen773@gmail.com,+1-819-761-2462,27.0,Male,San Antonio,South,53100,2024-07-28,2024-09-20,3.0,363.67,121.22,0.25,2,0.52,Home & Garden,4.8,
CUST00877,Karen Walker,karen.walker177@yahoo.com,+1-710-656-1094,31.0,Female,San Jose,West,34000,2024-09-20,2024-11-18,5.0,257.61,51.52,0.14,2,0.52,Beauty,4.6,
CUST00430,Andrew Harris,andrew.harris750@gmail.com,+1-817-652-1019,58.0,Male,San Antonio,South,73600,2021-03-25,2024-11-10,26.0,1559.02,59.96,0.08,0,0.56,Clothing,5.0,Platinum
CUST00011,Joseph Martin,joseph.martin883@outlook.com,+1-732-569-1202,49.0,Male,New York,Northeast,84700,2019-09-22,2024-10-30,26.0,5861.05,225.43,,1,,Electronics,4.3,Platinum
CUST00817,Margaret Smith,margaret.smith9@outlook.com,+1-653-863-5485,36.0,Female,New York,Northeast,51500,2021-10-25,2024-03-15,5.0,1121.98,224.4,0.3,1,0.12,Electronics,2.1,Gold
CUST00810,Linda Moore,linda.moore586@yahoo.com,+1-338-540-3378,43.0,Male,New York,Northeast,96400,2019-04-19,2024-11-13,19.0,4478.92,235.73,0.11,1,0.77,Electronics,4.5,Gold
CUST00483,James Walker,james.walker472@yahoo.com,+1-555-935-5530,38.0,Female,Houston,South,72300,2021-05-05,2024-02-14,10.0,944.94,94.49,0.34,3,0.24,Beauty,2.9,Bronze
CUST00446,Daniel Davis,daniel.davis308@gmail.com,+1-358-536-5155,35.0,Female,Chicago,Midwest,52700,2022-11-04,2024-10-13,7.0,990.58,141.51,0.15,1,0.47,Food & Grocery,2.6,
CUST00200,Amanda Walker,amanda.walker654@outlook.com,+1-305-513-7755,22.0,Female,New York,Northeast,31800,2024-07-22,2024-12-19,2.0,280.23,140.12,,0,0.49,Sports,4.7,
CUST00501,Timothy Moore,timothy.moore963@gmail.com,+1-917-952-5314,19.0,Female,Los Angeles,West,44000,2024-11-02,2024-11-08,5.0,357.96,71.59,0.25,1,0.38,Food & Grocery,4.6,
CUST00774,Mary Robinson,mary.robinson160@gmail.com,+1-408-659-9573,24.0,Female,Dallas,South,46200,2021-04-19,2024-12-21,18.0,1949.29,108.29,0.84,2,0.46,Food & Grocery,3.2,Bronze
CUST00108,Paul Ramirez,paul.ramirez228@gmail.com,+1-332-729-8105,21.0,Male,Philadelphia,Northeast,41600,2024-11-13,2024-10-19,2.0,294.63,147.31,0.27,0,0.41,Sports,4.6,Bronze
CUST00219,Ashley Thompson,ashley.thompson355@gmail.com,+1-392-223-7437,23.0,Male,Chicago,Midwest,48300,2024-12-12,2024-10-27,3.0,389.92,129.97,0.25,1,0.6,Books,,
CUST00421,Mary Thomas,mary.thomas959@gmail.com,+1-664-710-2127,28.0,Male,Chicago,Midwest,27700,2024-08-14,2024-11-25,3.0,276.87,92.29,0.19,0,0.58,Beauty,4.3,Bronze
CUST00175,Sarah Garcia,sarah.garcia870@gmail.com,+1-385-725-7221,27.0,Female,Chicago,Midwest,$48900.0,2024-08-10,2024-11-05,2.0,276.2,138.1,0.22,1,0.44,Electronics,4.1,
CUST00721,Jennifer Walker,jennifer.walker281@outlook.com,+1-766-623-3534,34.0,Male,Chicago,Midwest,47000,2023-07-22,2024-10-25,7.0,395.58,56.51,0.35,1,0.43,Books,2.6,Bronze
CUST00520,Melissa Jackson,melissa.jackson487@yahoo.com,+1-486-507-4638,32.0,Male,Houston,South,37200,2023-01-11,2024-08-25,18.0,1349.41,74.97,0.71,2,0.46,Clothing,3.5,Bronze
CUST00454,William Jackson,william.jackson196@outlook.com,+1-992-822-7522,33.0,Male,San Diego,West,64000,2023-07-30,2024-05-25,5.0,504.38,100.88,0.39,3,0.2,Sports,3.3,Bronze
CUST00930,Betty Jones,betty.jones179@gmail.com,+1-733-406-6169,24.0,Female,San Jose,West,58000,2021-09-25,2024-09-21,22.0,2654.72,120.67,0.73,2,0.46,Food & Grocery,3.5,Bronze
CUST00040,Jennifer Walker,jennifer.walker39@yahoo.com,+1-259-355-1541,43.0,Female,Dallas,South,79400,2020-02-19,2024-04-16,7.0,1180.12,168.59,0.14,3,0.11,Sports,3.0,Silver
CUST00552,Patricia Lee,patricia.lee568@yahoo.com,+1-466-469-6903,25.0,Male,New York,Northeast,48200,2023-05-25,2024-08-17,5.0,1051.08,210.22,0.4,4,0.45,Home & Garden,,Silver
CUST00820,Betty Harris,betty.harris792@gmail.com,+1-226-880-5372,38.0,Female,Philadelphia,Northeast,,2021-10-30,2024-11-11,19.0,1997.68,105.14,0.85,1,0.64,Clothing,3.0,
CUST00352,Richard Jones,richard.jones951@gmail.com,+1-426-829-8145,55.0,Female,Houston,South,52000,2023-02-27,2024-09-13,7.0,464.18,66.31,0.38,3,0.26,Books,,Bronze
CUST00067,Jessica White,jessica.white133@gmail.com,+1-505-800-2771,43.0,Male,San Antonio,South,126500,2021-03-29,2024-11-27,29.0,4767.3,164.39,0.06,0,0.52,Clothing,4.5,Gold
CUST00278,Nancy Lewis,nancy.lewis144@yahoo.com,+1-992-740-5934,28.0,Male,San Jose,West,41000,2024-11-08,2024-09-07,4.0,301.26,75.31,0.23,3,0.59,Food & Grocery,3.6,
CUST00068,Dorothy Thomas,dorothy.thomas961@yahoo.com,+1-693-165-6509,,Female,Los Angeles,West,65600,2023-04-08,2024-06-22,2.0,946.4,473.2,0.4,1,0.23,Books,3.0,Silver
CUST00907,Joshua Jones,joshua.jones721@gmail.com,+1-732-846-9154,37.0,Male,Los Angeles,West,61200,2023-03-03,2024-04-29,5.0,1116.05,223.21,0.32,0,0.4,Food & Grocery,3.9,Silver
CUST00915,Steven Thompson,steven.thompson21@gmail.com,+1-773-925-4478,60.0,Male,New York,Northeast,90900,2020-10-19,2024-04-16,6.0,848.04,141.34,0.36,5,0.25,,2.8,Silver
CUST00945,Sandra Walker,sandra.walker652@gmail.com,+1-996-306-2517,40.0,Female,New York,Northeast,61400,2023-05-31,2024-10-20,21.0,2168.33,103.25,0.65,3,0.51,Clothing,4.3,Silver
CUST00297,Carol Martin,carol.martin718@outlook.com,+1-726-922-9335,19.0,Male,Philadelphia,Northeast,25600,2024-09-26,2024-09-14,3.0,340.88,113.63,0.2,5,0.35,Electronics,3.9,Bronze
CUST00619,Christopher Thompson,christopher.thompson464@outlook.com,+1-222-290-2675,35.0,Female,Phoenix,West,,2022-07-07,2024-09-27,9.0,855.13,95.01,0.19,2,0.49,Sports,2.7,Silver
CUST00599,Kevin Lewis,kevin.lewis112@gmail.com,+1-552-393-8687,46.0,Male,Chicago,Midwest,66200,2023-02-27,2024-12-12,16.0,2457.19,153.57,0.68,1,0.61,Toys,,Bronze
CUST00905,Mark Williams,mark.williams326gmail.com,+1-465-638-6797,40.0,Male,Phoenix,West,66900,2021-10-26,2024-02-06,6.0,1139.19,189.87,0.27,1,0.11,Electronics,2.9,Gold
CUST00849,Dorothy Thompson,dorothy.thompson789@outlook.com,+1-672-270-7921,47.0,Male,San Diego,West,94200,2020-10-23,2024-03-17,7.0,1096.01,156.57,0.23,4,0.27,Beauty,1.8,Bronze
CUST00424,Margaret Clark,  margaret.clark721@gmail.com  ,+1-407-635-9263,44.0,Male,Philadelphia,Northeast,91100,2021-01-17,2024-04-23,7.0,1104.76,157.82,0.37,5,,Electronics,2.1,Gold
CUST00758,Kevin Smith,kevin.smith13@gmail.com,+1-633-474-6706,40.0,Female,New York,Northeast,77400,2020-04-03,2024-05-16,12.0,1464.23,122.02,0.34,5,0.27,Beauty,1.7,Gold
CUST00313,Paul Harris,paul.harris231@gmail.com,+1-661-745-7626,49.0,Male,Chicago,Midwest,79900,2021-01-22,2024-11-09,27.0,5341.56,197.84,0.08,0,0.6,Home & Garden,4.6,Gold
CUST00185,Emily Harris,emily.harris27@gmail.com,+1-643-777-5072,50.0,Other,Houston,South,39300,2021-11-15,2024-09-14,12.0,2650.46,220.87,0.6,1,0.43,Toys,4.2,
CUST00333,Margaret Lee,margaret.lee484@yahoo.com,+1-416-522-9397,45.0,Male,New York,Northeast,,2019-04-14,2024-12-21,24.0,4789.71,199.57,0.13,1,0.54,Home & Garden,,Platinum
CUST00089,James Harris,james.harris993@gmail.com,+1-962-992-6031,41.0,Female,Los Angeles,West,69100,2023-08-26,2024-10-10,3.0,864.06,288.02,0.36,1,0.42,Beauty,3.3,Bronze
CUST00064,Jessica Allen,jessica.allen145@gmail.com,+1-838-506-2676,21.0,Female,Los Angeles,West,63200,2021-11-02,2024-08-21,18.0,2324.68,129.15,,3,0.6,Toys,3.0,Bronze
CUST00831,Kenneth Robinson,kenneth.robinson985@yahoo.com,+1-476-522-4646,52.0,Male,Phoenix,West,72700,2021-11-07,2024-12-05,18.0,3000.45,166.69,0.7,3,0.52,Food & Grocery,,Bronze
CUST00577,Donna Hernandez,donna.hernandez334@yahoo.com,+1-226-889-7504,38.0,Female,Chicago,Midwest,92900,2020-12-11,2024-12-29,22.0,3267.46,148.52,0.15,0,0.81,,5.0,Platinum
CUST00216,Ashley Anderson,ashley.anderson890@outlook.com,+1-368-604-3301,22.0,Male,New York,Northeast,41600,2023-03-20,2024-12-29,15.0,2459.4,163.96,0.68,3,0.54,Food & Grocery,3.4,Bronze
CUST00605,Barbara Williams,barbara.williams340@gmail.com,+1-393-521-8161,36.0,Female,San Jose,West,103600,2020-01-18,2024-12-05,23.0,5521.06,240.05,0.16,1,0.69,Electronics,5.0,Gold
CUST00549,James Sanchez,james.sanchez192@gmail.com,+1-261-320-5166,43.0,Female,Houston,South,64200,2021-10-05,2024-03-14,8.0,392.94,49.12,0.39,7,0.13,Beauty,1.7,Gold
CUST00291,Joseph Davis,joseph.davis593@gmail.com,+1-656-346-4994,41.0,Male,Los Angeles,West,106600,2021-07-06,2024-11-04,31.0,5145.78,165.99,0.06,2,0.67,Electronics,5.0,Platinum
CUST00788,George Ramirez,george.ramirez266@outlook.com,+1-523-596-9709,64.0,Male,San Jose,West,72700,2021-08-16,2024-05-21,7.0,749.4,107.06,0.19,7,0.15,Beauty,1.6,Silver
CUST00888,Deborah Hernandez,deborah.hernandez368@gmail.com,,26.0,Male,Los Angeles,West,60000,2021-01-21,2024-09-17,28.0,2065.69,73.77,0.77,3,0.39,,3.4,
CUST00965,Brian Wilson,brian.wilson96@yahoo.com,+1-480-217-1249,31.0,Female,Houston,South,75500,2021-06-23,2024-11-07,21.0,1401.03,66.72,0.61,2,,Toys,4.1,Silver
CUST00943,Daniel Walker,daniel.walker340@gmail.com,+1-509-279-2838,30.0,Male,New York,Northeast,28600,2024-09-12,2024-11-21,2.0,368.18,184.09,0.36,5,0.45,Food & Grocery,4.2,
CUST00742,Patricia Martinez,patricia.martinez223@outlook.com,+1-656-870-9269,47.0,Female,New York,Northeast,35900,2022-12-04,2024-10-24,20.0,2319.25,115.96,0.72,2,0.62,Food & Grocery,3.9,Bronze
CUST00979,Nancy Garcia,nancy.garcia299@gmail.com,+1-540-937-4246,45.0,Female,Los Angeles,West,74200,2021-05-25,2024-04-07,5.0,884.04,176.81,0.16,3,0.18,,1.5,Silver
CUST00695,Ashley Allen,ashley.allen592@gmail.com,,40.0,Female,Chicago,Midwest,104300,2019-05-04,2024-11-17,38.0,4058.99,106.82,0.05,3,0.66,Electronics,,Platinum
CUST00991,Mark Hernandez,mark.hernandez995@gmail.com,+1-315-459-8842,31.0,Female,San Diego,West,35300,2024-08-27,2024-10-23,2.0,255.3,127.65,,1,0.49,Beauty,4.3,
CUST00310,Thomas Johnson,thomas.johnson823@gmail.com,+1-255-282-5127,47.0,Female,Los Angeles,West,42100,2021-02-11,2024-11-17,25.0,2465.05,98.6,0.5,4,0.6,Clothing,3.3,Silver
CUST00087,Kimberly Wilson,kimberly.wilson45@gmail.com,+1-896-443-2463,20.0,Female,  San Diego,West,62300,2024-11-11,2024-10-07,2.0,499.09,249.54,0.23,2,0.36,Electronics,3.7,
CUST00729,Michelle Williams,michelle.williams10@outlook.com,+1-377-599-2562,35.0,Male,Chicago,Midwest,37700,2021-09-14,2024-11-02,28.0,2445.47,87.34,0.62,0,0.36,Food & Grocery,4.4,Bronze
CUST00517,Emily Ramirez,emily.ramirez998@yahoo.com,+1-580-735-6167,51.0,Male,Houston,South,65500,2022-02-06,2024-10-06,21.0,1774.51,84.5,0.75,5,0.4,Toys,3.3,
CUST00311,Melissa Hernandez,melissa.hernandez625@gmail.com,+1-771-172-4729,37.0,Female,San Jose,West,77700,2021-10-24,2024-05-19,8.0,689.47,86.18,0.22,2,0.22,Beauty,2.8,
CUST00537,Linda Clark,linda.clark335@outlook.com,+1-486-561-3947,26.0,Male,Houston,South,,2022-06-22,2024-07-23,6.0,840.2,140.03,0.16,1,0.44,,3.1,
CUST00137,Donna Lee,donna.lee400@gmail.com,+1-685-818-3508,55.0,Female,New York,Northeast,72700,2020-03-12,2024-02-18,12.0,446.24,37.19,0.15,3,0.12,Electronics,2.7,Silver
CUST00922,Mark Young,mark.young867@gmail.com,+1-605-841-1477,51.0,Female,Los Angeles,West,93400,2020-05-08,2024-03-25,9.0,905.47,100.61,0.12,3,0.15,Electronics,2.1,Bronze
CUST00466,Lisa Perez,lisa.perez390@gmail.com,+1-610-728-9536,46.0,Male,Dallas,South,50200,2021-04-10,2024-12-12,18.0,3137.14,174.29,0.65,1,0.41,Food & Grocery,4.3,Bronze
CUST00846,George Jones,george.jones599@outlook.com,+1-983-745-1807,62.0,Female,San Diego,West,,2021-03-11,2024-04-08,10.0,1195.12,119.51,0.4,0,0.17,Sports,2.3,Silver
CUST00262,Sandra Jones,sandra.jones111@gmail.com,+1-901-420-1881,36.0,Male,San Jose,West,44900,2022-12-27,2024-05-02,7.0,814.37,116.34,0.38,1,0.25,Beauty,3.3,Bronze
CUST00487,Kenneth Young,kenneth.young981@outlook.com,+1-718-209-2185,36.0,Female,New York,Northeast,58400,2021-03-11,2024-11-15,39.0,4912.24,125.95,0.19,0,0.83,Electronics,4.7,Platinum
CUST00169,Robert Moore,robert.moore458@yahoo.com,+1-609-567-5453,,Female,New York,Northeast,93800,2020-02-16,2024-12-09,30.0,4376.94,145.9,0.09,3,0.66,Electronics,4.8,Platinum
CUST00829,Michelle Davis,michelle.davis315@yahoo.com,+1-367-297-4707,27.0,Female,Dallas,South,54900,2024-11-19,2024-12-29,1.0,280.69,280.69,0.13,0,,,4.7,
CUST00448,Stephanie White,stephanie.white937outlook.com,+1-633-678-6990,37.0,Female,Los Angeles,West,41100,2024-09-18,2024-11-28,1.0,499.48,499.48,0.27,0,,Food & Grocery,3.6,Bronze
CUST00140,Robert Sanchez,robert.sanchez808@outlook.com,,43.0,Male,Philadelphia,Northeast,52600,2022-04-30,2024-05-26,7.0,525.85,75.12,0.26,0,0.25,Beauty,3.7,
CUST00740,Mary Johnson,mary.johnson767@outlook.com,,18.0,Female,Los Angeles,West,,2023-04-20,2024-12-04,14.0,2397.52,171.25,0.46,0,,Clothing,3.7,Silver
