customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00457,Ashley Sanchez,True,+1-916-265-2642,48.0,0,San Antonio,South,68100.0,2022-01-01,2024-11-19,31,6151.34,198.43032258064517,0.08,0,0.62,Home & Garden,4.1,Platinum,1053.0
CUST00248,Karen Johnson,True,+1-213-635-2744,37.0,1,Los Angeles,West,62800.0,2022-05-02,2024-04-27,7,1011.92,144.56,0.41,1,0.38,Electronics,3.8,Silver,726.0
CUST00706,Carol Jones,True,+1-763-511-9268,22.0,0,New York,Northeast,69200.0,2022-03-19,2024-05-22,8,842.85,105.35625,0.28,2,0.34,Home & Garden,2.9,Bronze,795.0
CUST00980,Betty Martinez,True,+1-930-876-9740,68.0,1,Houston,South,83400.0,2021-09-16,2024-05-01,9,975.26,108.36222222222221,0.1,4,0.43,Electronics,1.7,Silver,958.0
CUST00102,Michael Walker,True,+1-540-746-3897,22.0,0,Los Angeles,West,44400.0,2024-08-09,2024-10-19,2,411.04,205.52,0.12,1,0.33,Toys,3.7,Unknown,71.0
CUST00961,Amanda White,True,+1-405-297-5695,45.0,0,New York,Northeast,116800.0,2019-12-26,2024-12-04,23,4910.37,213.49434782608697,0.09,1,0.59,Home & Garden,4.6,Platinum,1805.0
CUST00606,Patricia Garcia,True,+1-604-355-3675,59.0,0,Chicago,Midwest,81600.0,2020-01-24,2024-03-21,9,1207.24,134.13777777777779,0.25,4,0.26,Electronics,1.6,Bronze,1518.0
CUST00214,William Harris,True,+1-760-634-7125,27.0,0,San Jose,West,42100.0,2023-02-20,2024-11-19,28,2511.54,89.69785714285715,0.82,3,0.39,Clothing,4.4,Bronze,638.0
CUST00238,Emily Jones,True,+1-506-963-9975,51.0,0,New York,Northeast,70800.0,2020-02-28,2024-11-27,15,4231.51,282.10066666666665,0.14,2,0.72,Home & Garden,4.5,Gold,1734.0
CUST00594,Brian Walker,True,+1-752-332-2467,33.0,1,Houston,South,49700.0,2023-05-18,2024-10-28,20,1944.17,97.2085,0.54,2,0.61,Clothing,3.2,Unknown,529.0
CUST00282,Sarah Wilson,True,+1-733-169-9276,39.0,0,Dallas,South,69900.0,2021-03-26,2024-08-04,25,1564.85,62.593999999999994,0.74,2,0.55,Unknown,4.1,Bronze,1227.0
CUST00378,Timothy Young,True,+1-953-849-8921,38.0,0,Los Angeles,West,63100.0,2021-01-06,2024-11-30,33,6983.57,211.62333333333333,0.09,2,0.81,Clothing,4.1,Platinum,1424.0
CUST00287,Donald Davis,True,+1-569-400-4579,56.0,0,Dallas,South,81700.0,2020-12-17,2024-05-10,5,1098.65,219.73000000000002,0.11,3,0.22,Sports,2.6,Silver,1240.0
CUST00884,Sarah Perez,True,+1-250-289-3429,30.0,1,New York,Northeast,59400.0,2021-05-01,2024-11-29,43,5324.61,123.82813953488372,0.06,3,0.59,Home & Garden,4.2,Platinum,1308.0
CUST00718,Thomas Anderson,True,+1-206-407-4635,33.0,0,Dallas,South,65300.0,2023-02-27,2024-07-11,5,880.26,176.052,0.47,2,0.43,Electronics,3.3,Unknown,500.0
CUST00794,Mark Johnson,True,+1-218-455-6765,24.0,1,San Jose,West,24500.0,2024-09-15,2024-10-20,4,324.03,81.0075,0.34,1,0.47,Electronics,3.8,Unknown,35.0
CUST00097,Ashley Smith,True,+1-255-991-3470,60.0,0,Chicago,Midwest,56300.0,2020-07-30,2024-03-01,4,1071.74,267.935,0.14,4,0.11,Sports,2.7,Gold,1310.0
CUST00245,Dorothy Wilson,True,+1-775-591-7839,36.0,1,Chicago,Midwest,119700.0,2020-01-24,2024-10-29,27,4206.23,155.78629629629629,0.13,1,0.79,Clothing,4.7,Platinum,1740.0
CUST00747,Amanda Lewis,True,+1-761-508-5301,28.0,0,New York,Northeast,52500.0,2023-01-27,2024-11-26,19,2470.39,130.02052631578945,0.83,3,0.43,Clothing,3.3,Unknown,669.0
CUST00077,Betty Davis,True,+1-597-854-1578,19.0,1,San Diego,West,20000.0,2024-09-04,2024-10-14,2,259.36,129.68,0.11,4,0.46,Beauty,3.7,Bronze,40.0
CUST00934,Jennifer Williams,True,+1-487-960-1510,45.0,0,Los Angeles,West,59400.0,2020-11-29,2024-02-26,1,1114.17,1114.17,0.31,4,0.3,Sports,2.0,Silver,1184.0
CUST00210,Thomas Miller,True,+1-933-563-2868,37.0,1,Phoenix,West,72500.0,2022-11-10,2024-08-01,18,1998.12,111.00666666666666,0.65,4,0.47,Clothing,3.3,Silver,630.0
CUST00260,Betty Perez,True,+1-909-780-1769,44.0,2,Chicago,Midwest,59400.0,2019-09-04,2024-12-19,28,4259.38,152.12071428571429,0.11,4,0.78,Clothing,4.9,Platinum,1933.0
CUST00159,Amanda White,True,+1-378-995-1646,35.0,0,Houston,South,22000.0,2021-10-14,2024-11-25,18,2358.97,131.05388888888888,0.63,2,0.43,Food & Grocery,3.1,Bronze,1138.0
CUST00496,George Perez,True,+1-693-219-5224,35.0,1,Houston,South,77400.0,2022-06-03,2024-10-07,20,2594.02,129.701,0.29,2,0.6,Clothing,3.3,Bronze,857.0
CUST00527,Betty Jackson,True,+1-671-423-1137,61.0,1,Chicago,Midwest,73200.0,2021-09-01,2024-03-21,2,868.91,434.455,0.26,3,0.3,Beauty,2.2,Bronze,932.0
CUST00332,Andrew Martinez,True,+1-512-315-6633,29.0,1,San Diego,West,29400.0,2024-08-22,2024-11-02,3,355.5,118.5,0.15,2,0.43,Electronics,3.6,Unknown,72.0
CUST00953,Michael Taylor,True,+1-410-841-1598,38.0,1,Chicago,Midwest,56700.0,2022-01-21,2024-11-27,17,2810.24,165.30823529411762,0.85,4,0.41,Food & Grocery,3.8,Unknown,1041.0
CUST00315,Deborah Harris,True,+1-598-789-2938,34.0,0,New York,Northeast,55000.0,2023-07-28,2024-04-13,5,825.54,165.108,0.42,2,0.24,Books,3.1,Silver,260.0
CUST00295,Robert Ramirez,True,+1-941-389-1404,38.0,0,Houston,South,77300.0,2021-01-12,2024-12-04,39,5420.91,138.9976923076923,0.16,0,0.66,Home & Garden,4.4,Platinum,1422.0
CUST00921,Jessica Hernandez,True,+1-902-441-6592,45.0,0,Los Angeles,West,75800.0,2022-02-28,2024-10-14,4,379.91,94.9775,0.31,1,0.37,Sports,4.0,Bronze,959.0
CUST00804,Steven Allen,True,+1-627-346-3502,26.0,1,Los Angeles,West,33900.0,2024-10-20,2024-12-19,3,378.97,126.32333333333334,0.33,0,0.35,Clothing,4.4,Unknown,60.0
CUST00955,Linda Ramirez,True,+1-318-104-6095,59.0,0,Philadelphia,Northeast,79000.0,2021-10-04,2024-04-22,5,1423.23,284.646,0.14,2,0.18,Beauty,2.3,Silver,931.0
CUST00622,Amanda Robinson,True,+1-438-192-3468,48.0,0,Los Angeles,West,32400.0,2021-09-11,2024-11-30,24,3002.81,125.11708333333333,0.68,2,0.6,Clothing,3.2,Bronze,1176.0
CUST00719,Michelle Sanchez,True,+1-419-976-6159,38.0,1,Houston,South,93700.0,2021-06-05,2024-12-08,27,4498.04,166.5940740740741,0.07,2,0.59,Electronics,4.2,Platinum,1282.0
CUST00060,Patricia Davis,True,+1-929-826-5511,47.0,0,San Antonio,South,39700.0,2022-11-30,2024-10-07,25,1719.25,68.77,0.83,5,0.43,Toys,3.9,Bronze,677.0
CUST00626,Karen Perez,True,+1-913-910-1519,43.0,0,Los Angeles,West,37400.0,2022-09-01,2024-09-05,21,2371.11,112.91000000000001,0.66,0,0.41,Toys,3.1,Bronze,735.0
CUST00559,Donald Moore,True,+1-699-893-8322,26.0,1,Phoenix,West,64200.0,2024-08-19,2024-12-20,3,330.7,110.23333333333333,0.3,0,0.4,Electronics,3.9,Unknown,123.0
CUST00784,Daniel Davis,True,Unknown,30.0,1,San Jose,West,39100.0,2022-02-06,2024-11-04,22,2585.15,117.50681818181819,0.77,1,0.54,Toys,4.2,Unknown,1002.0
CUST00381,Steven Hernandez,True,+1-264-370-7052,41.0,0,Dallas,South,130400.0,2021-01-30,2024-10-29,20,5433.49,271.67449999999997,0.1,1,0.58,Clothing,4.9,Platinum,1368.0
CUST00055,Karen Allen,True,+1-867-519-9409,57.0,0,Philadelphia,Northeast,88000.0,2021-02-23,2024-02-19,11,1139.01,103.54636363636364,0.13,6,0.27,Beauty,1.8,Bronze,1091.0
CUST00024,Nancy Brown,True,+1-963-586-5400,50.0,1,Dallas,South,44200.0,2021-10-16,2024-08-25,15,1832.65,122.17666666666668,0.29,3,0.37,Clothing,4.5,Unknown,1044.0
CUST00031,Linda Allen,True,+1-819-761-2462,27.0,0,San Antonio,South,53100.0,2024-07-28,2024-09-20,3,363.67,121.22333333333334,0.25,2,0.52,Home & Garden,4.8,Unknown,54.0
CUST00877,Karen Walker,True,+1-710-656-1094,31.0,1,San Jose,West,34000.0,2024-09-20,2024-11-18,5,257.61,51.522000000000006,0.14,2,0.52,Beauty,4.6,Unknown,59.0
CUST00430,Andrew Harris,True,+1-817-652-1019,58.0,0,San Antonio,South,73600.0,2021-03-25,2024-11-10,26,1559.02,59.96230769230769,0.08,0,0.56,Clothing,5.0,Platinum,1326.0
CUST00011,Joseph Martin,True,+1-732-569-1202,49.0,0,New York,Northeast,84700.0,2019-09-22,2024-10-30,26,5861.05,225.425,0.29,1,0.43,Electronics,4.3,Platinum,1865.0
CUST00817,Margaret Smith,True,+1-653-863-5485,36.0,1,New York,Northeast,51500.0,2021-10-25,2024-03-15,5,1121.98,224.39600000000002,0.3,1,0.12,Electronics,2.1,Gold,872.0
CUST00810,Linda Moore,True,+1-338-540-3378,43.0,0,New York,Northeast,96400.0,2019-04-19,2024-11-13,19,4478.92,235.73263157894738,0.11,1,0.77,Electronics,4.5,Gold,2035.0
CUST00483,James Walker,True,+1-555-935-5530,38.0,1,Houston,South,72300.0,2021-05-05,2024-02-14,10,944.94,94.494,0.34,3,0.24,Beauty,2.9,Bronze,1015.0
CUST00446,Daniel Davis,True,+1-358-536-5155,35.0,1,Chicago,Midwest,52700.0,2022-11-04,2024-10-13,7,990.58,141.51142857142858,0.15,1,0.47,Food & Grocery,2.6,Unknown,709.0
CUST00200,Amanda Walker,True,+1-305-513-7755,22.0,1,New York,Northeast,31800.0,2024-07-22,2024-12-19,2,280.23,140.115,0.29,0,0.49,Sports,4.7,Unknown,150.0
CUST00501,Timothy Moore,True,+1-917-952-5314,19.0,1,Los Angeles,West,44000.0,2024-11-02,2024-11-08,5,357.96,71.592,0.25,1,0.38,Food & Grocery,4.6,Unknown,6.0
CUST00774,Mary Robinson,True,+1-408-659-9573,24.0,1,Dallas,South,46200.0,2021-04-19,2024-12-21,18,1949.29,108.29388888888889,0.84,2,0.46,Food & Grocery,3.2,Bronze,1342.0
CUST00421,Mary Thomas,True,+1-664-710-2127,28.0,0,Chicago,Midwest,27700.0,2024-08-14,2024-11-25,3,276.87,92.29,0.19,0,0.58,Beauty,4.3,Bronze,103.0
CUST00175,Sarah Garcia,True,+1-385-725-7221,27.0,1,Chicago,Midwest,59400.0,2024-08-10,2024-11-05,2,276.2,138.1,0.22,1,0.44,Electronics,4.1,Unknown,87.0
CUST00721,Jennifer Walker,True,+1-766-623-3534,34.0,0,Chicago,Midwest,47000.0,2023-07-22,2024-10-25,7,395.58,56.51142857142857,0.35,1,0.43,Books,2.6,Bronze,461.0
CUST00520,Melissa Jackson,True,+1-486-507-4638,32.0,0,Houston,South,37200.0,2023-01-11,2024-08-25,18,1349.41,74.96722222222223,0.71,2,0.46,Clothing,3.5,Bronze,592.0
CUST00454,William Jackson,True,+1-992-822-7522,33.0,0,San Diego,West,64000.0,2023-07-30,2024-05-25,5,504.38,100.876,0.39,3,0.2,Sports,3.3,Bronze,300.0
CUST00930,Betty Jones,True,+1-733-406-6169,24.0,1,San Jose,West,58000.0,2021-09-25,2024-09-21,22,2654.72,120.6690909090909,0.73,2,0.46,Food & Grocery,3.5,Bronze,1092.0
CUST00040,Jennifer Walker,True,+1-259-355-1541,43.0,1,Dallas,South,79400.0,2020-02-19,2024-04-16,7,1180.12,168.5885714285714,0.14,3,0.11,Sports,3.0,Silver,1518.0
CUST00552,Patricia Lee,True,+1-466-469-6903,25.0,0,New York,Northeast,48200.0,2023-05-25,2024-08-17,5,1051.08,210.21599999999998,0.4,4,0.45,Home & Garden,3.6,Silver,450.0
CUST00820,Betty Harris,True,+1-226-880-5372,38.0,1,Philadelphia,Northeast,59400.0,2021-10-30,2024-11-11,19,1997.68,105.14105263157894,0.85,1,0.64,Clothing,3.0,Unknown,1108.0
CUST00352,Richard Jones,True,+1-426-829-8145,55.0,1,Houston,South,52000.0,2023-02-27,2024-09-13,7,464.18,66.31142857142858,0.38,3,0.26,Books,3.6,Bronze,564.0
CUST00067,Jessica White,True,+1-505-800-2771,43.0,0,San Antonio,South,126500.0,2021-03-29,2024-11-27,29,4767.3,164.3896551724138,0.06,0,0.52,Clothing,4.5,Gold,1339.0
CUST00068,Dorothy Thomas,True,+1-693-165-6509,37.0,1,Los Angeles,West,65600.0,2023-04-08,2024-06-22,2,946.4,473.2,0.4,1,0.23,Books,3.0,Silver,441.0
CUST00907,Joshua Jones,True,+1-732-846-9154,37.0,0,Los Angeles,West,61200.0,2023-03-03,2024-04-29,5,1116.05,223.20999999999998,0.32,0,0.4,Food & Grocery,3.9,Silver,423.0
CUST00915,Steven Thompson,True,+1-773-925-4478,60.0,0,New York,Northeast,90900.0,2020-10-19,2024-04-16,6,848.04,141.34,0.36,5,0.25,Unknown,2.8,Silver,1275.0
CUST00945,Sandra Walker,True,+1-996-306-2517,40.0,1,New York,Northeast,61400.0,2023-05-31,2024-10-20,21,2168.33,103.25380952380952,0.65,3,0.51,Clothing,4.3,Silver,508.0
CUST00619,Christopher Thompson,True,+1-222-290-2675,35.0,1,Phoenix,West,59400.0,2022-07-07,2024-09-27,9,855.13,95.01444444444445,0.19,2,0.49,Sports,2.7,Silver,813.0
CUST00599,Kevin Lewis,True,+1-552-393-8687,46.0,0,Chicago,Midwest,66200.0,2023-02-27,2024-12-12,16,2457.19,153.574375,0.68,1,0.61,Toys,3.6,Bronze,654.0
CUST00905,Mark Williams,False,+1-465-638-6797,40.0,0,Phoenix,West,66900.0,2021-10-26,2024-02-06,6,1139.19,189.865,0.27,1,0.11,Electronics,2.9,Gold,833.0
CUST00849,Dorothy Thompson,True,+1-672-270-7921,47.0,0,San Diego,West,94200.0,2020-10-23,2024-03-17,7,1096.01,156.57285714285715,0.23,4,0.27,Beauty,1.8,Bronze,1241.0
CUST00424,Margaret Clark,True,+1-407-635-9263,44.0,0,Philadelphia,Northeast,91100.0,2021-01-17,2024-04-23,7,1104.76,157.82285714285715,0.37,5,0.43,Electronics,2.1,Gold,1192.0
CUST00758,Kevin Smith,True,+1-633-474-6706,40.0,1,New York,Northeast,77400.0,2020-04-03,2024-05-16,12,1464.23,122.01916666666666,0.34,5,0.27,Beauty,1.7,Gold,1504.0
CUST00313,Paul Harris,True,+1-661-745-7626,49.0,0,Chicago,Midwest,79900.0,2021-01-22,2024-11-09,27,5341.56,197.83555555555557,0.08,0,0.6,Home & Garden,4.6,Gold,1387.0
CUST00185,Emily Harris,True,+1-643-777-5072,50.0,2,Houston,South,39300.0,2021-11-15,2024-09-14,12,2650.46,220.87166666666667,0.6,1,0.43,Toys,4.2,Unknown,1034.0
CUST00333,Margaret Lee,True,+1-416-522-9397,45.0,0,New York,Northeast,59400.0,2019-04-14,2024-12-21,24,4789.71,199.57125,0.13,1,0.54,Home & Garden,3.6,Platinum,2078.0
CUST00089,James Harris,True,+1-962-992-6031,41.0,1,Los Angeles,West,69100.0,2023-08-26,2024-10-10,3,864.06,288.02,0.36,1,0.42,Beauty,3.3,Bronze,411.0
CUST00064,Jessica Allen,True,+1-838-506-2676,21.0,1,Los Angeles,West,63200.0,2021-11-02,2024-08-21,18,2324.68,129.14888888888888,0.29,3,0.6,Toys,3.0,Bronze,1023.0
CUST00831,Kenneth Robinson,True,+1-476-522-4646,52.0,0,Phoenix,West,72700.0,2021-11-07,2024-12-05,18,3000.45,166.69166666666666,0.7,3,0.52,Food & Grocery,3.6,Bronze,1124.0
CUST00577,Donna Hernandez,True,+1-226-889-7504,38.0,1,Chicago,Midwest,92900.0,2020-12-11,2024-12-29,22,3267.46,148.5209090909091,0.15,0,0.81,Unknown,5.0,Platinum,1479.0
CUST00216,Ashley Anderson,True,+1-368-604-3301,22.0,0,New York,Northeast,41600.0,2023-03-20,2024-12-29,15,2459.4,163.96,0.68,3,0.54,Food & Grocery,3.4,Bronze,650.0
CUST00605,Barbara Williams,True,+1-393-521-8161,36.0,1,San Jose,West,103600.0,2020-01-18,2024-12-05,23,5521.06,240.04608695652175,0.16,1,0.69,Electronics,5.0,Gold,1783.0
CUST00549,James Sanchez,True,+1-261-320-5166,43.0,1,Houston,South,64200.0,2021-10-05,2024-03-14,8,392.94,49.1175,0.39,7,0.13,Beauty,1.7,Gold,891.0
CUST00291,Joseph Davis,True,+1-656-346-4994,41.0,0,Los Angeles,West,106600.0,2021-07-06,2024-11-04,31,5145.78,165.99290322580643,0.06,2,0.67,Electronics,5.0,Platinum,1217.0
CUST00788,George Ramirez,True,+1-523-596-9709,64.0,0,San Jose,West,72700.0,2021-08-16,2024-05-21,7,749.4,107.05714285714285,0.19,7,0.15,Beauty,1.6,Silver,1009.0
CUST00888,Deborah Hernandez,True,Unknown,26.0,0,Los Angeles,West,60000.0,2021-01-21,2024-09-17,28,2065.69,73.77464285714287,0.77,3,0.39,Unknown,3.4,Unknown,1335.0
CUST00965,Brian Wilson,True,+1-480-217-1249,31.0,1,Houston,South,75500.0,2021-06-23,2024-11-07,21,1401.03,66.71571428571428,0.61,2,0.43,Toys,4.1,Silver,1233.0
CUST00943,Daniel Walker,True,+1-509-279-2838,30.0,0,New York,Northeast,28600.0,2024-09-12,2024-11-21,2,368.18,184.09,0.36,5,0.45,Food & Grocery,4.2,Unknown,70.0
CUST00742,Patricia Martinez,True,+1-656-870-9269,47.0,1,New York,Northeast,35900.0,2022-12-04,2024-10-24,20,2319.25,115.9625,0.72,2,0.62,Food & Grocery,3.9,Bronze,690.0
CUST00979,Nancy Garcia,True,+1-540-937-4246,45.0,1,Los Angeles,West,74200.0,2021-05-25,2024-04-07,5,884.04,176.808,0.16,3,0.18,Unknown,1.5,Silver,1048.0
CUST00695,Ashley Allen,True,Unknown,40.0,1,Chicago,Midwest,104300.0,2019-05-04,2024-11-17,38,4058.99,106.81552631578947,0.05,3,0.66,Electronics,3.6,Platinum,2024.0
CUST00991,Mark Hernandez,True,+1-315-459-8842,31.0,1,San Diego,West,35300.0,2024-08-27,2024-10-23,2,255.3,127.65,0.29,1,0.49,Beauty,4.3,Unknown,57.0
CUST00310,Thomas Johnson,True,+1-255-282-5127,47.0,1,Los Angeles,West,42100.0,2021-02-11,2024-11-17,25,2465.05,98.602,0.5,4,0.6,Clothing,3.3,Silver,1375.0
CUST00729,Michelle Williams,True,+1-377-599-2562,35.0,0,Chicago,Midwest,37700.0,2021-09-14,2024-11-02,28,2445.47,87.33821428571427,0.62,0,0.36,Food & Grocery,4.4,Bronze,1145.0
CUST00517,Emily Ramirez,True,+1-580-735-6167,51.0,0,Houston,South,65500.0,2022-02-06,2024-10-06,21,1774.51,84.50047619047619,0.75,5,0.4,Toys,3.3,Unknown,973.0
CUST00311,Melissa Hernandez,True,+1-771-172-4729,37.0,1,San Jose,West,77700.0,2021-10-24,2024-05-19,8,689.47,86.18375,0.22,2,0.22,Beauty,2.8,Unknown,938.0
CUST00537,Linda Clark,True,+1-486-561-3947,26.0,0,Houston,South,59400.0,2022-06-22,2024-07-23,6,840.2,140.03333333333333,0.16,1,0.44,Unknown,3.1,Unknown,762.0
CUST00137,Donna Lee,True,+1-685-818-3508,55.0,1,New York,Northeast,72700.0,2020-03-12,2024-02-18,12,446.24,37.18666666666667,0.15,3,0.12,Electronics,2.7,Silver,1438.0
CUST00922,Mark Young,True,+1-605-841-1477,51.0,1,Los Angeles,West,93400.0,2020-05-08,2024-03-25,9,905.47,100.60777777777778,0.12,3,0.15,Electronics,2.1,Bronze,1417.0
CUST00466,Lisa Perez,True,+1-610-728-9536,46.0,0,Dallas,South,50200.0,2021-04-10,2024-12-12,18,3137.14,174.28555555555556,0.65,1,0.41,Food & Grocery,4.3,Bronze,1342.0
CUST00846,George Jones,True,+1-983-745-1807,62.0,1,San Diego,West,59400.0,2021-03-11,2024-04-08,10,1195.12,119.51199999999999,0.4,0,0.17,Sports,2.3,Silver,1124.0
CUST00262,Sandra Jones,True,+1-901-420-1881,36.0,0,San Jose,West,44900.0,2022-12-27,2024-05-02,7,814.37,116.33857142857143,0.38,1,0.25,Beauty,3.3,Bronze,492.0
CUST00487,Kenneth Young,True,+1-718-209-2185,36.0,1,New York,Northeast,58400.0,2021-03-11,2024-11-15,39,4912.24,125.95487179487179,0.19,0,0.83,Electronics,4.7,Platinum,1345.0
CUST00169,Robert Moore,True,+1-609-567-5453,37.0,1,New York,Northeast,93800.0,2020-02-16,2024-12-09,30,4376.94,145.898,0.09,3,0.66,Electronics,4.8,Platinum,1758.0
CUST00829,Michelle Davis,True,+1-367-297-4707,27.0,1,Dallas,South,54900.0,2024-11-19,2024-12-29,1,280.69,280.69,0.13,0,0.43,Unknown,4.7,Unknown,40.0
CUST00448,Stephanie White,False,+1-633-678-6990,37.0,1,Los Angeles,West,41100.0,2024-09-18,2024-11-28,1,499.48,499.48,0.27,0,0.43,Food & Grocery,3.6,Bronze,71.0
CUST00140,Robert Sanchez,True,Unknown,43.0,0,Philadelphia,Northeast,52600.0,2022-04-30,2024-05-26,7,525.85,75.12142857142858,0.26,0,0.25,Beauty,3.7,Unknown,757.0
CUST00740,Mary Johnson,True,Unknown,18.0,1,Los Angeles,West,59400.0,2023-04-20,2024-12-04,14,2397.52,171.25142857142856,0.46,0,0.43,Clothing,3.7,Silver,594.0
CUST00665,David Martinez,True,+1-949-579-5510,39.0,1,Los Angeles,West,107100.0,2021-09-30,2024-11-02,36,4916.31,136.56416666666667,0.07,2,0.81,Electronics,4.5,Platinum,1129.0
CUST00854,Sarah Walker,True,+1-315-284-9952,34.0,1,New York,Northeast,59100.0,2022-03-26,2024-04-24,6,1015.55,169.25833333333333,0.29,0,0.29,Food & Grocery,4.0,Bronze,760.0
CUST00441,Timothy Robinson,True,+1-205-826-1116,52.0,2,Houston,South,92600.0,2019-05-16,2024-12-15,28,4416.82,157.7435714285714,0.09,3,0.85,Electronics,4.9,Platinum,2040.0
CUST00835,Linda Jones,True,+1-904-432-8496,40.0,0,Houston,South,55600.0,2020-05-29,2024-04-13,8,617.5,77.1875,0.12,3,0.21,Electronics,2.7,Bronze,1415.0
CUST00532,Brian Moore,True,+1-442-375-8722,32.0,0,Dallas,South,59400.0,2022-12-26,2024-06-08,4,730.3,182.575,0.43,0,0.42,Unknown,2.7,Silver,530.0
CUST00056,Kenneth Sanchez,True,Unknown,46.0,0,San Jose,West,59400.0,2023-02-27,2024-09-18,5,709.77,141.954,0.34,3,0.47,Food & Grocery,3.5,Bronze,569.0
CUST00121,William Jones,True,+1-945-632-9587,43.0,1,New York,Northeast,48500.0,2022-09-10,2024-07-23,7,658.68,94.09714285714286,0.41,0,0.36,Electronics,2.6,Unknown,682.0
CUST00529,Daniel Hernandez,True,+1-588-694-2650,32.0,1,Phoenix,West,97200.0,2019-11-11,2024-12-13,39,4897.76,125.58358974358976,0.11,1,0.52,Home & Garden,4.3,Platinum,1859.0
CUST00026,Michael Taylor,True,+1-510-418-5593,19.0,1,Phoenix,West,34000.0,2024-08-14,2024-10-17,4,284.81,71.2025,0.3,0,0.44,Electronics,4.1,Unknown,64.0
CUST00073,Paul Wilson,True,+1-814-513-6236,51.0,0,Dallas,South,64500.0,2021-12-16,2024-12-16,20,3238.8,161.94,0.17,1,0.56,Home & Garden,4.4,Gold,1096.0
CUST00045,Betty Garcia,True,+1-897-131-4963,41.0,1,San Antonio,South,59400.0,2022-06-27,2024-12-27,26,2595.44,99.82461538461538,0.46,0,0.54,Food & Grocery,4.2,Unknown,914.0
CUST00250,Stephanie Jones,True,+1-254-786-1927,39.0,1,Los Angeles,West,59400.0,2023-03-16,2024-08-14,6,544.31,90.71833333333332,0.18,0,0.42,Toys,3.5,Unknown,517.0
CUST00395,Christopher Young,True,+1-698-911-8898,19.0,2,New York,Northeast,44100.0,2021-09-19,2024-10-28,22,2720.9,123.67727272727274,0.59,0,0.43,Unknown,4.4,Bronze,1135.0
CUST00913,Joshua Martin,True,+1-830-524-7783,37.0,0,New York,Northeast,42800.0,2024-07-26,2024-09-26,1,259.18,259.18,0.22,2,0.55,Clothing,4.4,Unknown,62.0
CUST00899,Lisa Moore,True,+1-537-639-7779,53.0,0,Philadelphia,Northeast,114900.0,2019-01-27,2024-12-11,24,3610.27,150.42791666666668,0.08,0,0.58,Electronics,4.2,Platinum,2145.0
CUST00746,Anthony Perez,True,+1-284-587-1807,41.0,1,Los Angeles,West,50300.0,2023-07-18,2024-08-13,9,524.11,58.23444444444445,0.39,1,0.36,Beauty,3.0,Unknown,392.0
